timestamp,text,predicted_class,probabilities
2025-01-24T16:00:35.724642,Absolutely amazing service!,0,"[[0.44491493701934814, 0.2769002914428711, 0.27818480134010315]]"
2025-01-24T16:00:35.737549,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:35.754271,I will never use this again.,2,"[[0.28651610016822815, 0.2840985059738159, 0.42938536405563354]]"
2025-01-24T16:00:35.905908,I'm not sure how I feel about this.,2,"[[0.24467109143733978, 0.2845739722251892, 0.4707549810409546]]"
2025-01-24T16:00:35.952902,I will never use this again.,2,"[[0.28651610016822815, 0.2840985059738159, 0.42938536405563354]]"
2025-01-24T16:00:35.985384,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:36.999392,This is terrible.,2,"[[0.24786625802516937, 0.3058999180793762, 0.4462338387966156]]"
2025-01-24T16:00:37.299669,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:37.335201,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:37.456682,I'm not sure how I feel about this.,2,"[[0.24467109143733978, 0.2845739722251892, 0.4707549810409546]]"
2025-01-24T16:00:37.468211,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:37.538036,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:37.614414,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:37.786706,I will never use this again.,2,"[[0.28651610016822815, 0.2840985059738159, 0.42938536405563354]]"
2025-01-24T16:00:38.310694,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:39.130495,Absolutely amazing service!,0,"[[0.44491493701934814, 0.2769002914428711, 0.27818480134010315]]"
2025-01-24T16:00:39.194828,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:39.495687,I'm not sure how I feel about this.,2,"[[0.24467109143733978, 0.2845739722251892, 0.4707549810409546]]"
2025-01-24T16:00:40.127240,I will never use this again.,2,"[[0.28651610016822815, 0.2840985059738159, 0.42938536405563354]]"
2025-01-24T16:00:40.132366,Absolutely amazing service!,0,"[[0.44491493701934814, 0.2769002914428711, 0.27818480134010315]]"
2025-01-24T16:00:40.422954,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:41.134040,I will never use this again.,2,"[[0.28651610016822815, 0.2840985059738159, 0.42938536405563354]]"
2025-01-24T16:00:41.242411,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:42.272550,This is terrible.,2,"[[0.24786625802516937, 0.3058999180793762, 0.4462338387966156]]"
2025-01-24T16:00:42.279734,This is terrible.,2,"[[0.24786625802516937, 0.3058999180793762, 0.4462338387966156]]"
2025-01-24T16:00:42.321217,I will never use this again.,2,"[[0.28651610016822815, 0.2840985059738159, 0.42938536405563354]]"
2025-01-24T16:00:42.385896,I'm not sure how I feel about this.,2,"[[0.24467109143733978, 0.2845739722251892, 0.4707549810409546]]"
2025-01-24T16:00:42.415144,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:42.502194,I really like this product!,2,"[[0.31932172179222107, 0.2923658788204193, 0.3883123993873596]]"
2025-01-24T16:00:49.513929,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:49.507527,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:49.517910,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:49.518299,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:49.520742,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:00:49.520378,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:49.557980,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:00:49.559391,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:00:49.560227,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:00:50.546205,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:00:50.849593,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:50.887521,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:00:51.404208,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:51.513806,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:51.548832,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:00:51.561939,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:51.757673,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:52.356057,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:52.409225,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:52.921014,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:52.932642,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:53.357768,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:00:53.665182,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:53.780329,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:00:54.308159,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:54.412231,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:54.997008,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:55.361691,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:00:55.569497,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:56.002601,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:56.886714,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:56.895527,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:57.126683,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:57.269438,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:00:57.570861,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:57.871629,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:00:58.431062,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:58.540262,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:58.541418,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:00:59.285514,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:00:59.887880,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:00:59.919339,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:00.068975,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:00.100644,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:00.210914,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:01.298602,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:01.302262,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:02.175104,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:02.299568,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:02.512484,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:02.654800,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:02.934531,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:03.395949,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:03.822258,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:04.310530,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:04.538983,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:04.741037,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:04.742164,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:05.046656,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:05.556741,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:05.636659,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:05.817779,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:05.927691,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:06.494595,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:06.590917,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:06.690846,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:06.824384,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:07.184765,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:07.464224,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:07.675980,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:07.710934,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:07.812951,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:08.000566,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:08.020282,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:08.540338,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:08.773542,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:08.828283,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:08.835235,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:09.271357,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:09.757805,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:09.964043,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:09.972356,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:10.476760,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:10.939058,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:10.957334,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:11.067163,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:11.256459,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:11.480354,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:12.227036,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:12.377437,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:12.628436,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:12.791860,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:14.047875,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:14.228832,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:14.321733,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:14.987936,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:15.211633,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:15.293048,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:15.398132,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:15.436847,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:15.499387,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:16.586870,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:16.601346,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:16.621620,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:17.014227,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:17.057145,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:17.142393,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:17.637881,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:17.757395,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:17.926536,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:18.699764,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:19.158164,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:19.683186,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:19.826011,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:19.933867,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:20.058822,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:20.194905,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:20.694881,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:21.145756,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:21.445734,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:21.921128,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:22.041912,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:22.197427,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:22.384542,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:22.874357,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:23.092403,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:23.281177,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:23.580946,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:23.788374,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:24.162720,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:24.456892,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:24.962520,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:25.151419,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:25.447305,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:25.470586,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:25.547444,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:25.822168,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:25.964576,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:26.355761,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:26.483460,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:26.700775,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:26.974485,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:28.023413,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:28.047353,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:28.098364,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:28.117094,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:28.462698,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:01:28.744837,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:28.785159,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:29.271726,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:29.689981,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:30.127444,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:01:30.557200,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:01:30.736262,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:30.877658,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:01:30.890208,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:01:31.112222,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:52.605128,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:53.939186,Absolutely amazing service!,1,"[[0.21331903338432312, 0.435061514377594, 0.3516194522380829]]"
2025-01-24T16:02:54.475730,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:02:54.482391,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:02:54.661496,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:02:55.319297,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:02:55.501554,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:55.502867,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:02:56.173838,I will never use this again.,2,"[[0.28542378544807434, 0.3270361125469208, 0.3875401020050049]]"
2025-01-24T16:02:56.704027,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:02:56.927304,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:02:57.286086,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:02:57.421045,I really like this product!,1,"[[0.3125929534435272, 0.3511437475681305, 0.3362632989883423]]"
2025-01-24T16:02:57.449808,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:57.788804,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:58.150231,I'm not sure how I feel about this.,2,"[[0.30146849155426025, 0.29836082458496094, 0.4001707136631012]]"
2025-01-24T16:02:58.495405,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
2025-01-24T16:02:58.717831,This is terrible.,2,"[[0.3209037184715271, 0.27953359484672546, 0.39956262707710266]]"
